Timestamp,Open,Close,High,Low,Volume
2024-07-30 13:13:00,3685.0,3687.0,3687.0,3685.0,10.0
2024-07-30 13:15:00,3688.0,3689.0,3689.0,3688.0,11.0
2024-07-30 13:17:00,3689.0,3689.0,3689.0,3689.0,1.0
2024-07-30 13:19:00,3696.0,3697.0,3697.0,3693.0,28.0
2024-07-30 13:20:00,3697.0,3701.0,3701.0,3697.0,10.0
2024-07-30 13:21:00,3701.0,3701.0,3701.0,3701.0,5.0
2024-07-30 13:23:00,3702.0,3701.0,3702.0,3701.0,2.0
2024-07-30 13:24:00,3701.0,3694.0,3701.0,3694.0,24.0
2024-07-30 13:26:00,3692.0,3692.0,3692.0,3692.0,5.0
2024-07-30 13:27:00,3692.0,3700.0,3700.0,3692.0,20.0
2024-07-30 13:28:00,3700.0,3700.0,3700.0,3700.0,25.0
2024-07-30 13:29:00,3695.0,3696.0,3696.0,3695.0,7.0
2024-07-30 13:30:00,3697.0,3698.0,3698.0,3697.0,5.0
2024-07-30 13:31:00,3696.0,3699.0,3700.0,3695.0,11.0
2024-07-30 13:32:00,3695.0,3700.0,3700.0,3695.0,5.0
2024-07-30 13:36:00,3697.0,3697.0,3697.0,3697.0,1.0
2024-07-30 13:37:00,3692.0,3692.0,3692.0,3692.0,9.0
2024-07-30 13:38:00,3692.0,3692.0,3692.0,3692.0,4.0
2024-07-30 13:39:00,3692.0,3694.0,3694.0,3692.0,22.0
2024-07-30 13:40:00,3693.0,3696.0,3696.0,3693.0,6.0
2024-07-30 13:43:00,3696.0,3698.0,3698.0,3696.0,7.0
2024-07-30 13:44:00,3693.0,3693.0,3694.0,3693.0,34.0
2024-07-30 13:45:00,3693.0,3693.0,3693.0,3693.0,2.0
2024-07-30 13:46:00,3697.0,3693.0,3697.0,3693.0,24.0
2024-07-30 13:48:00,3693.0,3692.0,3693.0,3692.0,11.0
2024-07-30 13:50:00,3691.0,3688.0,3691.0,3688.0,27.0
2024-07-30 13:52:00,3675.0,3675.0,3676.0,3675.0,16.0
2024-07-30 13:54:00,3676.0,3676.0,3682.0,3676.0,10.0
2024-07-30 13:55:00,3677.0,3670.0,3677.0,3670.0,14.0
2024-07-30 13:56:00,3650.0,3650.0,3650.0,3650.0,2.0
2024-07-30 13:57:00,3663.0,3663.0,3663.0,3663.0,1.0
2024-07-30 13:58:00,3663.0,3658.0,3663.0,3658.0,12.0
2024-07-30 13:59:00,3658.0,3654.0,3659.0,3651.0,42.0
2024-07-30 14:00:00,3654.0,3650.0,3655.0,3650.0,25.0
2024-07-30 14:02:00,3655.0,3655.0,3655.0,3655.0,5.0
2024-07-30 14:03:00,3650.0,3640.0,3650.0,3640.0,16.0
2024-07-30 14:04:00,3640.0,3641.0,3641.0,3640.0,18.0
2024-07-30 14:05:00,3636.0,3627.0,3636.0,3627.0,43.0
2024-07-30 14:06:00,3627.0,3610.0,3632.0,3610.0,57.0
2024-07-30 14:07:00,3620.0,3629.0,3630.0,3620.0,12.0
2024-07-30 14:08:00,3624.0,3620.0,3624.0,3620.0,14.0
2024-07-30 14:09:00,3628.0,3628.0,3628.0,3628.0,5.0
2024-07-30 14:10:00,3620.0,3615.0,3620.0,3615.0,10.0
2024-07-30 14:11:00,3620.0,3620.0,3620.0,3620.0,3.0
2024-07-30 14:12:00,3630.0,3630.0,3630.0,3630.0,6.0
2024-07-30 14:13:00,3634.0,3643.0,3643.0,3634.0,11.0
2024-07-30 14:14:00,3644.0,3644.0,3644.0,3644.0,1.0
2024-07-30 14:15:00,3640.0,3655.0,3655.0,3640.0,23.0
2024-07-30 14:16:00,3655.0,3655.0,3655.0,3655.0,9.0
2024-07-30 14:17:00,3647.0,3639.0,3647.0,3639.0,36.0
2024-07-30 14:18:00,3634.0,3630.0,3634.0,3630.0,35.0
2024-07-30 14:19:00,3630.0,3639.0,3639.0,3630.0,13.0
2024-07-30 14:20:00,3639.0,3645.0,3645.0,3639.0,24.0
2024-07-30 14:21:00,3640.0,3640.0,3640.0,3640.0,2.0
2024-07-30 14:22:00,3640.0,3646.0,3646.0,3640.0,20.0
2024-07-30 14:23:00,3648.0,3648.0,3648.0,3648.0,2.0
2024-07-30 14:24:00,3644.0,3643.0,3644.0,3642.0,13.0
2024-07-30 14:25:00,3638.0,3640.0,3640.0,3638.0,9.0
2024-07-30 14:28:00,3640.0,3640.0,3640.0,3640.0,5.0
2024-07-30 14:29:00,3636.0,3636.0,3636.0,3636.0,2.0
2024-07-30 14:32:00,3636.0,3636.0,3636.0,3636.0,1.0
2024-07-30 14:33:00,3637.0,3637.0,3637.0,3637.0,4.0
2024-07-30 14:35:00,3636.0,3636.0,3636.0,3636.0,10.0
2024-07-30 14:36:00,3639.0,3640.0,3640.0,3639.0,11.0
2024-07-30 14:37:00,3642.0,3642.0,3642.0,3642.0,2.0
2024-07-30 14:38:00,3643.0,3644.0,3644.0,3643.0,7.0
2024-07-30 14:39:00,3649.0,3649.0,3649.0,3649.0,8.0
2024-07-30 14:41:00,3643.0,3636.0,3643.0,3636.0,13.0
2024-07-30 14:42:00,3636.0,3636.0,3636.0,3636.0,4.0
2024-07-30 14:46:00,3640.0,3642.0,3642.0,3640.0,7.0
2024-07-30 14:48:00,3637.0,3637.0,3637.0,3637.0,1.0
2024-07-30 14:50:00,3632.0,3631.0,3632.0,3631.0,32.0
2024-07-30 14:51:00,3631.0,3640.0,3641.0,3631.0,10.0
2024-07-30 14:53:00,3642.0,3641.0,3642.0,3640.0,7.0
2024-07-30 14:55:00,3636.0,3636.0,3636.0,3636.0,16.0
2024-07-30 14:56:00,3641.0,3641.0,3641.0,3641.0,2.0
2024-07-30 14:57:00,3636.0,3636.0,3636.0,3636.0,34.0
2024-07-30 15:01:00,3634.0,3634.0,3634.0,3634.0,1.0
2024-07-30 15:03:00,3634.0,3635.0,3635.0,3632.0,22.0
2024-07-30 15:04:00,3625.0,3625.0,3625.0,3625.0,20.0
2024-07-30 15:07:00,3628.0,3636.0,3636.0,3627.0,6.0
2024-07-30 15:09:00,3628.0,3627.0,3628.0,3627.0,19.0
2024-07-30 15:10:00,3625.0,3624.0,3625.0,3624.0,2.0
2024-07-30 15:12:00,3624.0,3624.0,3624.0,3624.0,1.0
2024-07-30 15:14:00,3624.0,3624.0,3624.0,3624.0,3.0
2024-07-30 15:16:00,3627.0,3627.0,3627.0,3627.0,5.0
2024-07-30 15:17:00,3628.0,3628.0,3628.0,3628.0,1.0
2024-07-30 15:18:00,3628.0,3626.0,3628.0,3626.0,6.0
2024-07-30 15:19:00,3624.0,3624.0,3624.0,3624.0,5.0
2024-07-30 15:21:00,3623.0,3622.0,3623.0,3622.0,17.0
2024-07-30 15:22:00,3620.0,3620.0,3621.0,3620.0,15.0
2024-07-30 15:23:00,3615.0,3622.0,3622.0,3615.0,6.0
2024-07-30 15:24:00,3622.0,3622.0,3622.0,3622.0,26.0
2024-07-30 15:25:00,3622.0,3622.0,3622.0,3622.0,2.0
2024-07-30 15:26:00,3622.0,3622.0,3622.0,3622.0,12.0
2024-07-30 15:28:00,3619.0,3616.0,3622.0,3616.0,15.0
2024-07-30 15:29:00,3616.0,3616.0,3616.0,3616.0,1.0
2024-07-30 15:30:00,3616.0,3612.0,3616.0,3612.0,30.0
2024-07-30 15:31:00,3611.0,3610.0,3612.0,3610.0,45.0
2024-07-30 15:32:00,3610.0,3608.0,3610.0,3608.0,16.0
2024-07-30 15:33:00,3608.0,3609.0,3609.0,3608.0,21.0
2024-07-30 15:34:00,3608.0,3608.0,3608.0,3608.0,1.0
2024-07-30 15:35:00,3608.0,3608.0,3608.0,3608.0,10.0
2024-07-30 15:40:00,3606.0,3606.0,3606.0,3606.0,21.0
2024-07-30 15:42:00,3603.0,3602.0,3603.0,3602.0,25.0
2024-07-30 15:44:00,3594.0,3594.0,3594.0,3594.0,20.0
2024-07-30 15:45:00,3593.0,3593.0,3595.0,3593.0,16.0
2024-07-30 15:46:00,3592.0,3592.0,3592.0,3592.0,20.0
2024-07-30 15:47:00,3590.0,3590.0,3591.0,3590.0,11.0
2024-07-30 15:48:00,3586.0,3585.0,3586.0,3585.0,11.0
2024-07-30 15:49:00,3585.0,3582.0,3585.0,3582.0,33.0
2024-07-30 15:50:00,3592.0,3607.0,3607.0,3592.0,83.0
2024-07-30 15:51:00,3601.0,3606.0,3606.0,3601.0,30.0
2024-07-30 15:52:00,3610.0,3607.0,3610.0,3607.0,16.0
2024-07-30 15:53:00,3600.0,3603.0,3610.0,3600.0,5.0
2024-07-30 15:54:00,3610.0,3607.0,3610.0,3607.0,24.0
2024-07-30 15:55:00,3596.0,3595.0,3596.0,3595.0,8.0
2024-07-30 15:56:00,3595.0,3595.0,3595.0,3595.0,1.0
2024-07-30 15:57:00,3588.0,3588.0,3590.0,3586.0,15.0
2024-07-30 15:59:00,3588.0,3576.0,3588.0,3576.0,57.0
2024-07-30 16:00:00,3578.0,3578.0,3580.0,3578.0,30.0
2024-07-30 16:02:00,3580.0,3578.0,3581.0,3578.0,18.0
2024-07-30 16:04:00,3578.0,3578.0,3578.0,3578.0,5.0
2024-07-30 16:05:00,3590.0,3578.0,3590.0,3576.0,13.0
2024-07-30 16:06:00,3577.0,3577.0,3577.0,3577.0,1.0
2024-07-30 16:08:00,3576.0,3576.0,3576.0,3576.0,30.0
2024-07-30 16:09:00,3570.0,3570.0,3573.0,3570.0,37.0
2024-07-30 16:10:00,3566.0,3563.0,3566.0,3563.0,11.0
2024-07-30 16:11:00,3559.0,3560.0,3560.0,3558.0,30.0
2024-07-30 16:13:00,3560.0,3560.0,3560.0,3560.0,2.0
2024-07-30 16:14:00,3563.0,3563.0,3563.0,3563.0,10.0
2024-07-30 16:15:00,3561.0,3559.0,3561.0,3556.0,8.0
2024-07-30 16:16:00,3559.0,3564.0,3564.0,3559.0,18.0
2024-07-30 16:17:00,3562.0,3570.0,3570.0,3562.0,13.0
2024-07-30 16:18:00,3573.0,3565.0,3573.0,3565.0,12.0
2024-07-30 16:19:00,3561.0,3561.0,3561.0,3561.0,20.0
2024-07-30 16:20:00,3569.0,3570.0,3570.0,3569.0,18.0
2024-07-30 16:21:00,3565.0,3570.0,3570.0,3565.0,12.0
2024-07-30 16:22:00,3574.0,3578.0,3578.0,3574.0,20.0
2024-07-30 16:23:00,3580.0,3580.0,3580.0,3580.0,7.0
2024-07-30 16:24:00,3582.0,3570.0,3582.0,3570.0,49.0
2024-07-30 16:25:00,3574.0,3570.0,3574.0,3570.0,21.0
2024-07-30 16:26:00,3565.0,3565.0,3565.0,3565.0,9.0
2024-07-30 16:27:00,3575.0,3570.0,3575.0,3570.0,7.0
2024-07-30 16:28:00,3570.0,3570.0,3570.0,3570.0,7.0
2024-07-30 16:31:00,3571.0,3570.0,3571.0,3570.0,20.0
2024-07-30 16:33:00,3570.0,3575.0,3575.0,3570.0,15.0
2024-07-30 16:35:00,3577.0,3577.0,3577.0,3577.0,15.0
2024-07-30 16:38:00,3572.0,3571.0,3572.0,3571.0,2.0
2024-07-30 16:39:00,3569.0,3558.0,3569.0,3558.0,24.0
2024-07-30 16:40:00,3557.0,3570.0,3570.0,3557.0,13.0
2024-07-30 16:41:00,3573.0,3573.0,3573.0,3573.0,6.0
2024-07-30 16:42:00,3570.0,3566.0,3570.0,3566.0,13.0
2024-07-30 16:44:00,3570.0,3570.0,3570.0,3570.0,8.0
2024-07-30 16:45:00,3573.0,3577.0,3577.0,3573.0,42.0
2024-07-30 16:46:00,3574.0,3574.0,3574.0,3574.0,4.0
2024-07-30 16:48:00,3570.0,3570.0,3570.0,3570.0,4.0
2024-07-30 16:49:00,3570.0,3570.0,3570.0,3570.0,25.0
2024-07-30 16:50:00,3568.0,3566.0,3568.0,3566.0,24.0
2024-07-30 16:51:00,3573.0,3575.0,3575.0,3573.0,4.0
2024-07-30 16:53:00,3567.0,3567.0,3567.0,3567.0,2.0
2024-07-30 16:54:00,3566.0,3566.0,3566.0,3566.0,8.0
2024-07-30 16:56:00,3564.0,3565.0,3566.0,3564.0,5.0
2024-07-30 16:57:00,3570.0,3570.0,3570.0,3570.0,9.0
2024-07-30 16:58:00,3570.0,3564.0,3570.0,3564.0,14.0
2024-07-30 16:59:00,3560.0,3570.0,3570.0,3560.0,16.0
2024-07-31 10:12:00,3600.0,3600.0,3600.0,3600.0,2.0
2024-07-31 10:14:00,3605.0,3605.0,3605.0,3605.0,1.0
2024-07-31 10:15:00,3600.0,3600.0,3600.0,3600.0,3.0
2024-07-31 10:20:00,3635.0,3635.0,3635.0,3635.0,3.0
2024-07-31 10:22:00,3600.0,3600.0,3600.0,3600.0,2.0
2024-07-31 10:24:00,3633.0,3633.0,3633.0,3633.0,1.0
2024-07-31 10:28:00,3630.0,3634.0,3640.0,3630.0,32.0
2024-07-31 10:32:00,3638.0,3635.0,3638.0,3635.0,4.0
2024-07-31 10:33:00,3635.0,3635.0,3635.0,3635.0,7.0
2024-07-31 10:34:00,3637.0,3637.0,3637.0,3637.0,1.0
2024-07-31 10:35:00,3625.0,3615.0,3625.0,3615.0,15.0
2024-07-31 10:36:00,3615.0,3604.0,3615.0,3604.0,4.0
2024-07-31 10:38:00,3629.0,3620.0,3629.0,3620.0,2.0
2024-07-31 10:39:00,3620.0,3620.0,3620.0,3620.0,2.0
2024-07-31 10:40:00,3620.0,3620.0,3620.0,3620.0,1.0
2024-07-31 10:41:00,3627.0,3638.0,3638.0,3627.0,12.0
2024-07-31 10:42:00,3639.0,3638.0,3639.0,3638.0,2.0
2024-07-31 10:43:00,3629.0,3630.0,3630.0,3627.0,20.0
2024-07-31 10:45:00,3636.0,3630.0,3636.0,3630.0,3.0
2024-07-31 10:46:00,3629.0,3629.0,3629.0,3629.0,2.0
2024-07-31 10:47:00,3629.0,3636.0,3636.0,3629.0,5.0
2024-07-31 10:48:00,3635.0,3636.0,3636.0,3635.0,5.0
2024-07-31 10:49:00,3636.0,3644.0,3644.0,3636.0,18.0
2024-07-31 10:50:00,3640.0,3640.0,3640.0,3631.0,31.0
2024-07-31 10:51:00,3640.0,3649.0,3649.0,3640.0,45.0
2024-07-31 10:52:00,3650.0,3655.0,3655.0,3650.0,29.0
2024-07-31 10:53:00,3654.0,3654.0,3654.0,3654.0,2.0
2024-07-31 10:54:00,3650.0,3650.0,3650.0,3650.0,2.0
2024-07-31 10:55:00,3651.0,3651.0,3652.0,3651.0,12.0
2024-07-31 10:56:00,3652.0,3646.0,3654.0,3646.0,19.0
2024-07-31 10:57:00,3643.0,3643.0,3643.0,3643.0,1.0
2024-07-31 10:59:00,3644.0,3641.0,3644.0,3641.0,12.0
2024-07-31 11:00:00,3635.0,3627.0,3635.0,3627.0,32.0
2024-07-31 11:01:00,3647.0,3651.0,3654.0,3647.0,24.0
2024-07-31 11:02:00,3648.0,3650.0,3650.0,3648.0,6.0
2024-07-31 11:03:00,3641.0,3637.0,3641.0,3637.0,24.0
2024-07-31 11:04:00,3631.0,3625.0,3631.0,3625.0,17.0
2024-07-31 11:06:00,3638.0,3641.0,3641.0,3638.0,20.0
2024-07-31 11:07:00,3645.0,3650.0,3650.0,3645.0,9.0
2024-07-31 11:08:00,3654.0,3648.0,3654.0,3648.0,17.0
2024-07-31 11:09:00,3648.0,3652.0,3652.0,3648.0,4.0
2024-07-31 11:10:00,3652.0,3652.0,3654.0,3652.0,29.0
2024-07-31 11:11:00,3658.0,3658.0,3658.0,3654.0,13.0
2024-07-31 11:12:00,3659.0,3661.0,3667.0,3659.0,66.0
2024-07-31 11:13:00,3661.0,3662.0,3662.0,3657.0,8.0
2024-07-31 11:14:00,3663.0,3670.0,3670.0,3663.0,96.0
2024-07-31 11:15:00,3665.0,3658.0,3665.0,3658.0,31.0
2024-07-31 11:16:00,3656.0,3661.0,3662.0,3656.0,8.0
2024-07-31 11:18:00,3653.0,3650.0,3653.0,3650.0,26.0
2024-07-31 11:19:00,3653.0,3653.0,3653.0,3653.0,1.0
2024-07-31 11:20:00,3659.0,3663.0,3663.0,3658.0,13.0
2024-07-31 11:21:00,3663.0,3663.0,3663.0,3663.0,2.0
2024-07-31 11:23:00,3655.0,3651.0,3655.0,3650.0,49.0
2024-07-31 11:24:00,3650.0,3647.0,3650.0,3647.0,6.0
2024-07-31 11:25:00,3653.0,3646.0,3653.0,3646.0,18.0
2024-07-31 11:27:00,3650.0,3650.0,3650.0,3650.0,3.0
2024-07-31 11:28:00,3650.0,3650.0,3650.0,3650.0,7.0
2024-07-31 11:29:00,3652.0,3654.0,3654.0,3652.0,17.0
2024-07-31 11:30:00,3653.0,3653.0,3653.0,3653.0,1.0
2024-07-31 11:31:00,3659.0,3654.0,3660.0,3654.0,32.0
2024-07-31 11:33:00,3654.0,3654.0,3654.0,3654.0,21.0
2024-07-31 11:34:00,3653.0,3653.0,3653.0,3653.0,2.0
2024-07-31 11:36:00,3658.0,3658.0,3658.0,3658.0,1.0
2024-07-31 11:39:00,3662.0,3662.0,3663.0,3662.0,5.0
2024-07-31 11:40:00,3662.0,3666.0,3666.0,3662.0,12.0
2024-07-31 11:42:00,3669.0,3669.0,3669.0,3669.0,2.0
2024-07-31 11:43:00,3669.0,3670.0,3670.0,3669.0,6.0
2024-07-31 11:44:00,3670.0,3675.0,3675.0,3670.0,18.0
2024-07-31 11:45:00,3673.0,3671.0,3673.0,3669.0,34.0
2024-07-31 11:47:00,3665.0,3668.0,3669.0,3665.0,17.0
2024-07-31 11:48:00,3668.0,3668.0,3668.0,3668.0,4.0
2024-07-31 11:49:00,3664.0,3667.0,3667.0,3664.0,36.0
2024-07-31 11:50:00,3659.0,3659.0,3659.0,3659.0,2.0
2024-07-31 11:51:00,3667.0,3667.0,3667.0,3667.0,1.0
2024-07-31 11:52:00,3661.0,3665.0,3665.0,3660.0,20.0
2024-07-31 11:53:00,3664.0,3664.0,3664.0,3664.0,5.0
2024-07-31 11:54:00,3663.0,3658.0,3663.0,3658.0,36.0
2024-07-31 11:55:00,3660.0,3660.0,3660.0,3660.0,5.0
2024-07-31 11:58:00,3660.0,3660.0,3660.0,3660.0,1.0
2024-07-31 11:59:00,3663.0,3662.0,3663.0,3662.0,12.0
2024-07-31 12:00:00,3658.0,3658.0,3658.0,3658.0,2.0
2024-07-31 12:02:00,3664.0,3665.0,3665.0,3664.0,6.0
2024-07-31 12:03:00,3669.0,3676.0,3676.0,3669.0,24.0
2024-07-31 12:05:00,3666.0,3666.0,3666.0,3666.0,3.0
2024-07-31 12:07:00,3672.0,3672.0,3672.0,3672.0,2.0
2024-07-31 12:08:00,3670.0,3670.0,3670.0,3670.0,4.0
2024-07-31 12:09:00,3667.0,3667.0,3667.0,3667.0,2.0
2024-07-31 12:10:00,3666.0,3667.0,3667.0,3665.0,40.0
2024-07-31 12:11:00,3666.0,3666.0,3666.0,3666.0,5.0
2024-07-31 12:13:00,3664.0,3664.0,3664.0,3664.0,3.0
2024-07-31 12:14:00,3668.0,3668.0,3668.0,3668.0,3.0
2024-07-31 12:16:00,3664.0,3664.0,3664.0,3664.0,5.0
2024-07-31 12:17:00,3666.0,3665.0,3666.0,3665.0,6.0
2024-07-31 12:18:00,3670.0,3670.0,3670.0,3670.0,1.0
2024-07-31 12:20:00,3671.0,3671.0,3671.0,3671.0,4.0
2024-07-31 12:21:00,3670.0,3670.0,3670.0,3670.0,7.0
2024-07-31 12:24:00,3670.0,3667.0,3670.0,3667.0,37.0
2024-07-31 12:26:00,3669.0,3673.0,3673.0,3669.0,43.0
2024-07-31 12:31:00,3671.0,3671.0,3671.0,3671.0,3.0
2024-07-31 12:33:00,3673.0,3680.0,3680.0,3673.0,44.0
2024-07-31 12:34:00,3680.0,3689.0,3689.0,3680.0,9.0
2024-07-31 12:36:00,3685.0,3685.0,3685.0,3685.0,5.0
2024-07-31 12:38:00,3685.0,3685.0,3685.0,3685.0,4.0
2024-07-31 12:39:00,3690.0,3690.0,3690.0,3690.0,28.0
2024-07-31 12:40:00,3695.0,3695.0,3695.0,3695.0,4.0
2024-07-31 12:41:00,3695.0,3710.0,3710.0,3694.0,49.0
2024-07-31 12:42:00,3710.0,3710.0,3710.0,3710.0,35.0
2024-07-31 12:43:00,3713.0,3711.0,3713.0,3711.0,17.0
2024-07-31 12:44:00,3714.0,3723.0,3723.0,3714.0,64.0
2024-07-31 12:45:00,3728.0,3734.0,3735.0,3723.0,54.0
2024-07-31 12:46:00,3735.0,3743.0,3744.0,3734.0,16.0
2024-07-31 12:47:00,3743.0,3739.0,3745.0,3739.0,49.0
2024-07-31 12:48:00,3743.0,3740.0,3745.0,3737.0,41.0
2024-07-31 12:49:00,3748.0,3740.0,3748.0,3740.0,36.0
2024-07-31 12:50:00,3740.0,3740.0,3740.0,3740.0,5.0
2024-07-31 12:51:00,3745.0,3745.0,3745.0,3745.0,1.0
2024-07-31 12:52:00,3745.0,3764.0,3764.0,3745.0,45.0
2024-07-31 12:53:00,3755.0,3755.0,3755.0,3755.0,15.0
2024-07-31 12:55:00,3754.0,3763.0,3764.0,3754.0,23.0
2024-07-31 12:56:00,3764.0,3764.0,3764.0,3764.0,9.0
2024-07-31 12:59:00,3764.0,3764.0,3764.0,3764.0,2.0
2024-07-31 13:00:00,3756.0,3756.0,3756.0,3756.0,2.0
2024-07-31 13:01:00,3756.0,3750.0,3756.0,3750.0,54.0
2024-07-31 13:02:00,3754.0,3750.0,3754.0,3750.0,7.0
2024-07-31 13:04:00,3750.0,3750.0,3750.0,3750.0,10.0
2024-07-31 13:05:00,3750.0,3750.0,3752.0,3745.0,76.0
2024-07-31 13:06:00,3752.0,3752.0,3752.0,3750.0,33.0
2024-07-31 13:07:00,3745.0,3744.0,3745.0,3744.0,10.0
2024-07-31 13:08:00,3747.0,3747.0,3747.0,3747.0,2.0
2024-07-31 13:09:00,3743.0,3742.0,3743.0,3742.0,16.0
2024-07-31 13:10:00,3740.0,3740.0,3740.0,3740.0,8.0
2024-07-31 13:11:00,3740.0,3740.0,3740.0,3740.0,5.0
2024-07-31 13:12:00,3744.0,3745.0,3745.0,3740.0,9.0
2024-07-31 13:13:00,3745.0,3740.0,3745.0,3740.0,7.0
2024-07-31 13:14:00,3739.0,3739.0,3739.0,3739.0,10.0
2024-07-31 13:15:00,3739.0,3739.0,3739.0,3739.0,9.0
2024-07-31 13:18:00,3750.0,3750.0,3750.0,3750.0,2.0
2024-07-31 13:19:00,3751.0,3751.0,3751.0,3751.0,12.0
2024-07-31 13:20:00,3755.0,3758.0,3758.0,3755.0,9.0
2024-07-31 13:21:00,3759.0,3760.0,3760.0,3759.0,19.0
2024-07-31 13:22:00,3760.0,3760.0,3760.0,3760.0,8.0
2024-07-31 13:23:00,3760.0,3760.0,3760.0,3760.0,6.0
2024-07-31 13:24:00,3760.0,3764.0,3764.0,3760.0,25.0
2024-07-31 13:25:00,3774.0,3774.0,3774.0,3773.0,11.0
2024-07-31 13:26:00,3774.0,3774.0,3774.0,3774.0,7.0
2024-07-31 13:27:00,3773.0,3773.0,3773.0,3773.0,1.0
2024-07-31 13:28:00,3769.0,3769.0,3769.0,3769.0,11.0
2024-07-31 13:29:00,3774.0,3774.0,3774.0,3774.0,10.0
2024-07-31 13:30:00,3772.0,3772.0,3772.0,3772.0,2.0
2024-07-31 13:31:00,3775.0,3775.0,3775.0,3772.0,15.0
2024-07-31 13:33:00,3771.0,3771.0,3771.0,3771.0,1.0
2024-07-31 13:34:00,3771.0,3771.0,3771.0,3771.0,2.0
2024-07-31 13:35:00,3771.0,3770.0,3771.0,3770.0,4.0
2024-07-31 13:38:00,3762.0,3762.0,3762.0,3762.0,6.0
2024-07-31 13:39:00,3766.0,3766.0,3766.0,3766.0,8.0
2024-07-31 13:40:00,3767.0,3767.0,3767.0,3767.0,1.0
2024-07-31 13:41:00,3770.0,3770.0,3770.0,3770.0,2.0
2024-07-31 13:42:00,3770.0,3770.0,3770.0,3770.0,10.0
2024-07-31 13:43:00,3770.0,3770.0,3770.0,3770.0,2.0
2024-07-31 13:44:00,3773.0,3773.0,3773.0,3773.0,1.0
2024-07-31 13:45:00,3774.0,3775.0,3780.0,3774.0,61.0
2024-07-31 13:46:00,3780.0,3778.0,3780.0,3778.0,7.0
2024-07-31 13:47:00,3778.0,3774.0,3778.0,3774.0,6.0
2024-07-31 13:49:00,3773.0,3772.0,3773.0,3772.0,12.0
2024-07-31 13:50:00,3772.0,3772.0,3772.0,3772.0,10.0
2024-07-31 13:52:00,3772.0,3772.0,3772.0,3772.0,10.0
2024-07-31 13:54:00,3771.0,3771.0,3771.0,3771.0,3.0
2024-07-31 13:55:00,3783.0,3780.0,3783.0,3772.0,26.0
2024-07-31 13:57:00,3770.0,3770.0,3770.0,3770.0,1.0
2024-07-31 13:58:00,3770.0,3769.0,3770.0,3769.0,10.0
2024-07-31 14:03:00,3769.0,3769.0,3769.0,3769.0,24.0
2024-07-31 14:04:00,3766.0,3760.0,3766.0,3760.0,6.0
2024-07-31 14:05:00,3762.0,3765.0,3765.0,3762.0,2.0
2024-07-31 14:07:00,3763.0,3762.0,3763.0,3762.0,2.0
2024-07-31 14:09:00,3757.0,3764.0,3764.0,3757.0,8.0
2024-07-31 14:10:00,3762.0,3762.0,3762.0,3762.0,3.0
2024-07-31 14:11:00,3765.0,3766.0,3766.0,3765.0,5.0
2024-07-31 14:12:00,3768.0,3770.0,3770.0,3768.0,25.0
2024-07-31 14:16:00,3770.0,3771.0,3771.0,3770.0,31.0
2024-07-31 14:17:00,3773.0,3773.0,3773.0,3773.0,11.0
2024-07-31 14:18:00,3770.0,3770.0,3770.0,3770.0,1.0
2024-07-31 14:19:00,3770.0,3770.0,3773.0,3770.0,35.0
2024-07-31 14:23:00,3770.0,3770.0,3772.0,3770.0,29.0
2024-07-31 14:24:00,3772.0,3772.0,3772.0,3772.0,1.0
2024-07-31 14:25:00,3772.0,3772.0,3772.0,3772.0,10.0
2024-07-31 14:28:00,3768.0,3765.0,3768.0,3765.0,10.0
2024-07-31 14:31:00,3757.0,3753.0,3757.0,3753.0,45.0
2024-07-31 14:32:00,3752.0,3758.0,3758.0,3750.0,7.0
2024-07-31 14:33:00,3757.0,3750.0,3757.0,3750.0,15.0
2024-07-31 14:35:00,3764.0,3770.0,3770.0,3764.0,9.0
2024-07-31 14:43:00,3770.0,3770.0,3770.0,3770.0,3.0
2024-07-31 14:45:00,3772.0,3773.0,3773.0,3772.0,17.0
2024-07-31 14:46:00,3772.0,3772.0,3772.0,3772.0,4.0
2024-07-31 14:47:00,3772.0,3773.0,3773.0,3772.0,38.0
2024-07-31 14:48:00,3773.0,3773.0,3773.0,3772.0,10.0
2024-07-31 14:49:00,3778.0,3778.0,3778.0,3777.0,26.0
2024-07-31 14:52:00,3774.0,3774.0,3774.0,3774.0,3.0
2024-07-31 14:53:00,3777.0,3779.0,3779.0,3777.0,3.0
2024-07-31 14:54:00,3779.0,3779.0,3779.0,3779.0,11.0
2024-07-31 14:55:00,3780.0,3785.0,3785.0,3780.0,15.0
2024-07-31 14:59:00,3779.0,3779.0,3779.0,3779.0,6.0
2024-07-31 15:00:00,3773.0,3785.0,3785.0,3773.0,11.0
2024-07-31 15:01:00,3776.0,3776.0,3776.0,3773.0,18.0
2024-07-31 15:04:00,3780.0,3780.0,3780.0,3780.0,10.0
2024-07-31 15:05:00,3782.0,3782.0,3782.0,3780.0,5.0
2024-07-31 15:06:00,3787.0,3787.0,3787.0,3787.0,3.0
2024-07-31 15:07:00,3789.0,3785.0,3789.0,3785.0,20.0
2024-07-31 15:10:00,3790.0,3790.0,3790.0,3790.0,5.0
2024-07-31 15:12:00,3788.0,3788.0,3788.0,3788.0,5.0
2024-07-31 15:14:00,3785.0,3785.0,3785.0,3785.0,4.0
2024-07-31 15:18:00,3786.0,3790.0,3790.0,3785.0,11.0
